,(F2R*F9R),(F19R*F20S),(F2R*F16R),(F4S*F8S),(F3S*F5S),(F3S*F20S),(F13S*F22R),(F2R*F10R),(F17R*F20S),(F6R*F12S),(F6R*F8S),(F15R*F15S),(F11S*F16R),(F10R*F19R),(F7S*F16R),(F12S*F20S),(F3S*F16S),(F14S*F18S),(F11R*F12S),(F9R*F20S),(F12R*F17S),(F13S*F21R),(F10S*F17S),(F4R*F12S),(F3S*F15S),(F3R*F5R),(F4S*F6S),(F12R*F14S),(F4R*F10S),(F18R*F19S),(F8S*F21R),(F7S+F10S),(F2R+F19S),(F10R+F22S),(F19R+F19S),(F9R+F14S),(F3R+F6R),(F3S+F4R),(F11S+F22R),(F4R+F7R),(F13R+F15R),(F16S+F20S),(F9R+F12R),(F9R+F14R),(F3S+F19S),(F15R+F18R),(F4S+F10S),(F5R+F17R),(F14R+F17R),(F4R+F9S),(F2S+F14R),(F2R+F11S),(F9R+F10S),(F1R+F7R),(F3S+F8S),(F4R+F7S),(F5S+F9S),(F4R+F14R),(F9R+F11S),(F1R+F21R),(F9S+F14S),(F1S+F12S),F4S_rbfFeature,F13S_rbfFeature,F20S_rbfFeature,F9S_rbfFeature,F18R_rbfFeature,F21R_rbfFeature,F9R_tanh,F22S_tanh,F16S_tanh,(F3S/F12R),(F11R/F22S),(F3S/F22S),(F5R/F12S),(F13R/F22S),(F1S/F18S),(F4S/F8S),(F10R/F16S),(F17R/F22S),(F8R/F8S),(F5S/F21S),(F4S/F20R),(F6R/F8R),(F15R/F20S),(F9S/F22S),(F1S/F19R),(F14S/F22R),(F1R/F16R),(F21R/F21S),(F7R/F13S),(F15S/F16R),(F4R/F5S),(F2S/F3S),(F14S/F20R),(F13S/F18R),(F1S/F3S),(F3R/F16S),(F8R/F12S),(F4S/F15R),(F12R/F15S),F21R_recip,F10R_recip,F6R_recip,F4S_recip,F16R_recip,F21S_recip,F21S_mmnorm,F7S_mmnorm,F6R_mmnorm,F7R_mmnorm,F19S_mmnorm,F3R_mmnorm,F21S_ln,F4S_ln,F15R_ln,F9R_ln,F22S_ln,F21R_ln,F19R_cos,F14R_cos,F3R_cos,F16S_cos,F6R_cos,F13R_cos,OVERALL_DIAGNOSIS
243,4002.0,4092.0,3944.0,4380.0,5313.0,5082.0,3180.0,3886.0,4554.0,5544.0,4620.0,3082.0,5440.0,4154.0,4692.0,4752.0,6468.0,4292.0,5184.0,4554.0,5293.0,3780.0,5530.0,4896.0,5159.0,4473.0,5694.0,3886.0,4760.0,4970.0,3780.0,139.0,129.0,127.0,133.0,127.0,148.0,145.0,133.0,128.0,99.0,150.0,136.0,139.0,148.0,116.0,143.0,132.0,139.0,137.0,145.0,138.0,139.0,115.0,137.0,137.0,138.0,138.0,149.0,118.0,127.0,138.0,-0.20260507,-0.18808609,0.006027152,-0.016273674,-0.04494407,-0.02391663,1.0,1.0,1.0,1.1492537,1.2,1.2833333,0.875,0.8833333,0.8918919,1.2166667,0.79761904,1.15,0.98333335,1.1311475,1.0895523,1.3050847,0.6969697,1.15,1.0645162,1.0943396,0.8088235,1.0327868,1.0,0.9852941,0.98550725,0.97402596,0.86567163,0.85714287,0.85714287,0.8452381,0.8194444,1.5869565,1.0,0.015873017,0.014925373,0.012987013,0.01369863,0.014705882,0.016393442,0.70666665,0.78846157,0.94285715,0.59574467,0.8688524,0.8196721,4.1108737,4.2904596,3.8286414,4.2341065,4.0943446,4.1431346,0.67350715,0.6333192,-0.30902272,-0.6800235,-0.030975033,-0.9182828,1.0
244,4485.0,3564.0,4899.0,4720.0,3864.0,4554.0,1288.0,3657.0,3960.0,3290.0,4130.0,5329.0,5183.0,2862.0,3905.0,3102.0,4485.0,5600.0,3572.0,4290.0,2703.0,2346.0,3816.0,3572.0,5037.0,3200.0,5920.0,4080.0,5472.0,4278.0,3009.0,127.0,131.0,75.0,116.0,145.0,134.0,145.0,101.0,137.0,116.0,131.0,116.0,131.0,131.0,142.0,152.0,110.0,126.0,141.0,136.0,142.0,137.0,137.0,128.0,131.0,121.0,142.0,138.0,127.0,145.0,124.0,-0.15647766,0.05426305,-0.15943179,-0.16055056,0.17314959,-0.20757458,1.0,1.0,1.0,1.3529412,3.4545455,3.1363637,1.0638298,1.9545455,1.1,1.3559322,0.8153846,2.7272727,0.91525424,1.3333334,1.25,1.2962962,1.1060606,2.9545455,1.425926,2.857143,1.0704225,1.2142857,1.326087,1.028169,1.3571428,1.0144928,1.25,0.6666667,1.115942,0.9846154,1.1489362,1.0958904,0.69863015,0.019607844,0.018867925,0.014285714,0.0125,0.014084507,0.023809524,0.45333332,0.5192307,0.8428571,0.61702126,0.72131145,0.704918,3.7376697,4.3820267,4.2904596,4.1743875,3.0910425,3.9318256,-0.8293098,-0.99964744,0.39185724,-0.56245387,0.6333192,0.5551133,1.0
245,4745.0,4672.0,4160.0,5092.0,4692.0,5037.0,2200.0,3445.0,4161.0,4692.0,4623.0,4420.0,4416.0,3392.0,4736.0,4964.0,4968.0,3312.0,4896.0,5329.0,4292.0,2904.0,2958.0,5100.0,4692.0,4615.0,6004.0,3552.0,3825.0,4554.0,4422.0,125.0,134.0,106.0,133.0,121.0,140.0,144.0,119.0,140.0,114.0,145.0,147.0,125.0,138.0,131.0,127.0,122.0,109.0,148.0,116.0,134.0,124.0,135.0,136.0,149.0,141.0,127.0,142.0,136.0,121.0,140.0,-0.2012839,0.05516385,-0.13567731,0.20751186,0.15079981,0.12802646,1.0,1.0,1.0,0.9324324,1.3584906,1.3018868,0.9558824,0.9245283,1.0434783,1.1343284,0.7361111,1.0754716,0.92537314,0.98550725,1.0,1.1129032,0.89041096,1.3773584,1.125,0.96,1.09375,0.95652175,1.4772727,1.0625,1.1029412,0.92753625,0.6315789,0.6666667,1.0434783,0.9861111,0.9117647,1.1692308,1.0882353,0.015151516,0.018867925,0.014492754,0.013157895,0.015625,0.014492754,0.81333333,0.8846154,0.82857144,0.70212764,0.83606553,0.8196721,4.2341065,4.3307333,4.1743875,4.2904596,3.9702919,4.189655,0.39185724,-0.16299078,-0.30902272,-0.9672506,0.9933904,0.30059254,1.0
246,5110.0,4544.0,4620.0,4958.0,4830.0,4970.0,3640.0,5040.0,3834.0,4485.0,4355.0,4757.0,5346.0,4608.0,4686.0,4899.0,5180.0,5100.0,5106.0,5183.0,4140.0,4225.0,4260.0,5037.0,4970.0,3843.0,5550.0,5175.0,5183.0,4352.0,4355.0,142.0,138.0,130.0,132.0,148.0,128.0,143.0,137.0,134.0,132.0,145.0,142.0,151.0,138.0,131.0,145.0,115.0,132.0,142.0,152.0,151.0,144.0,125.0,137.0,144.0,138.0,151.0,154.0,129.0,144.0,141.0,-0.17402747,0.095774464,-0.0052522994,0.20471887,-0.11024877,-0.18688738,1.0,1.0,1.0,1.0144928,1.2758621,1.2068965,0.884058,1.1206896,1.0588236,1.1044776,0.972973,0.9310345,0.9701493,1.0615385,1.0724638,1.0,0.943662,1.1896552,1.125,1.3392857,0.969697,1.0,0.93846154,1.0757576,1.057971,1.0571429,1.0869565,1.015625,1.0285715,0.8513514,0.942029,1.1044776,0.97183096,0.015384615,0.013888889,0.015384615,0.013513514,0.015151516,0.015384615,0.76,0.82692313,0.7714286,0.61702126,0.8196721,0.6885246,4.1743875,4.304065,4.204693,4.2904596,4.060443,4.1743875,0.39185724,-0.8578031,0.9858966,0.17171735,-0.56245387,-0.56245387,1.0
247,5412.0,3577.0,5822.0,4288.0,3248.0,2744.0,1392.0,5412.0,1911.0,3465.0,4928.0,2240.0,5609.0,4818.0,4828.0,2205.0,3360.0,4620.0,3690.0,3234.0,1120.0,2544.0,1848.0,3330.0,1960.0,5360.0,4757.0,2800.0,4884.0,4331.0,3392.0,134.0,143.0,81.0,134.0,136.0,157.0,130.0,108.0,130.0,113.0,109.0,106.0,141.0,117.0,135.0,133.0,106.0,114.0,140.0,151.0,161.0,132.0,132.0,120.0,142.0,124.0,149.0,145.0,129.0,136.0,104.0,0.07538849,0.0293485,-0.21316065,0.20984572,-0.18298118,-0.20933053,1.0,1.0,1.0,1.4,5.4666667,3.7333333,1.4888889,3.2666667,0.8939394,1.046875,1.1,2.6,0.9375,1.2888889,0.943662,1.2833333,1.3061224,4.4,0.8082192,2.413793,1.0704225,1.1777778,1.1666666,0.49295774,1.2758621,1.3571428,0.9859155,0.6760563,1.0535715,1.3333334,1.3333334,1.046875,1.1428572,0.018867925,0.015151516,0.012987013,0.014925373,0.014084507,0.022222223,0.49333334,0.76923084,0.94285715,0.5106383,0.704918,0.96721303,3.8066626,4.204693,4.158883,4.189655,2.7080503,3.9702919,-0.7361927,0.92175126,-0.11038724,-0.95241296,-0.030975033,0.30059254,1.0
248,5037.0,3355.0,5548.0,5472.0,3250.0,3965.0,4758.0,4818.0,4087.0,4761.0,5244.0,4209.0,5092.0,3630.0,5700.0,4209.0,4615.0,4690.0,5106.0,4209.0,4352.0,5694.0,3840.0,4485.0,3965.0,4620.0,4608.0,4556.0,3900.0,3577.0,5548.0,135.0,122.0,127.0,104.0,136.0,146.0,130.0,128.0,138.0,138.0,132.0,137.0,125.0,114.0,142.0,132.0,127.0,123.0,137.0,124.0,140.0,129.0,127.0,141.0,140.0,122.0,121.0,136.0,127.0,139.0,122.0,0.16421542,-0.056181755,0.065823406,0.20718393,0.21319678,-0.14764033,1.0,1.0,1.0,0.9558824,1.2131147,1.0655738,0.8695652,1.1311475,0.75714284,0.94736844,0.92957747,1.0983607,0.9736842,0.71428573,1.0285715,0.9324324,1.1311475,1.1803279,0.96363634,1.0983607,0.7105263,1.0428572,0.9358974,0.80263156,1.3,1.0461539,0.95714283,1.0684931,0.8153846,1.084507,1.0724638,1.0434783,1.1147541,0.01369863,0.015151516,0.014492754,0.013888889,0.013157895,0.014285714,0.82666665,0.90384614,0.82857144,0.8723404,0.5081967,0.91803277,4.248495,4.276666,4.2341065,4.2341065,4.1108737,4.2904596,0.022126757,0.8532201,-0.030975033,-0.30902272,0.9933904,0.9933904,1.0
249,5159.0,4130.0,5467.0,4402.0,3392.0,3776.0,4690.0,5390.0,3894.0,5025.0,4154.0,4608.0,4686.0,4900.0,5254.0,4425.0,4928.0,3869.0,5475.0,3953.0,4680.0,5159.0,3660.0,5625.0,4096.0,4928.0,4473.0,4134.0,4575.0,4234.0,4774.0,135.0,135.0,133.0,128.0,120.0,144.0,139.0,136.0,141.0,144.0,136.0,145.0,134.0,122.0,145.0,132.0,130.0,133.0,140.0,136.0,143.0,128.0,134.0,126.0,149.0,118.0,142.0,133.0,145.0,118.0,134.0,0.06972928,0.07029752,0.06784106,-0.0056145885,0.01994891,-0.20606492,1.0,1.0,1.0,0.82051283,1.1587301,1.0158731,0.85333335,1.1428572,0.8082192,1.1451613,0.90909094,1.0476191,1.1935484,0.74647886,1.0142857,0.9054054,1.220339,1.031746,0.8428571,0.75714284,0.9577465,1.084507,0.98507464,0.90140843,1.4150944,1.078125,0.75714284,0.91780823,0.921875,1.0,0.9866667,0.9861111,1.21875,0.012987013,0.014285714,0.014925373,0.014084507,0.014084507,0.014084507,0.84000003,0.8846154,0.8,0.7234042,0.65573764,0.91803277,4.26268,4.26268,4.276666,4.204693,4.1431346,4.3438053,0.6333192,-0.5177698,-0.030975033,-0.030975033,-0.5177698,-0.9672506,1.0
250,4464.0,4485.0,4340.0,4884.0,3843.0,3965.0,3300.0,3906.0,3965.0,4092.0,4356.0,4160.0,5040.0,4347.0,4620.0,4030.0,4331.0,3528.0,4650.0,4680.0,4221.0,4070.0,3717.0,4340.0,3904.0,4080.0,5032.0,3752.0,4130.0,4623.0,4884.0,125.0,131.0,117.0,138.0,128.0,126.0,131.0,132.0,134.0,128.0,136.0,139.0,138.0,130.0,132.0,133.0,129.0,127.0,138.0,125.0,134.0,131.0,128.0,127.0,136.0,131.0,136.0,144.0,138.0,124.0,125.0,0.12563904,-0.10648882,-0.2130488,0.18031216,0.08045163,-0.03785878,1.0,1.0,1.0,0.9104478,1.3888888,1.1296296,1.0967742,1.1666666,1.0,1.1212121,0.8873239,1.1296296,1.0151515,1.016129,0.96103895,0.98507464,1.0,1.2592592,0.9130435,0.93333334,0.9142857,1.1935484,1.1636363,0.9142857,1.1111112,0.9672131,0.72727275,0.8208955,1.0327868,0.8450704,1.0806452,1.1384616,1.046875,0.013513514,0.015873017,0.015151516,0.013513514,0.014285714,0.016129032,0.72,0.7307693,0.78571427,0.68085104,0.83606553,0.6393442,4.1271343,4.304065,4.1743875,4.276666,3.988984,4.304065,0.9933904,-0.99964744,-0.95241296,-0.30902272,-0.99964744,0.9858966,1.0
251,4270.0,4422.0,4392.0,5025.0,4757.0,4422.0,3213.0,4209.0,3762.0,5475.0,5025.0,3960.0,4536.0,4623.0,4392.0,4818.0,4757.0,4761.0,5402.0,4620.0,4160.0,3465.0,3840.0,4088.0,4422.0,3904.0,5700.0,4485.0,3360.0,4352.0,3685.0,121.0,129.0,129.0,135.0,139.0,136.0,123.0,114.0,119.0,117.0,137.0,135.0,136.0,135.0,124.0,135.0,121.0,123.0,129.0,140.0,124.0,130.0,103.0,134.0,117.0,144.0,122.0,133.0,95.0,142.0,146.0,-0.061144922,-0.18127316,-0.064788066,-0.16232859,-0.015956555,-0.14605789,1.0,1.0,1.0,1.0307692,1.2333333,1.1166667,0.8767123,0.95,1.057971,1.119403,0.97183096,0.95,0.8358209,1.1451613,1.2711865,1.3392857,0.90909094,1.2166667,1.0895523,1.3529412,0.5555556,0.88709676,1.0,0.9166667,0.7887324,1.1044776,1.1694915,0.984375,1.0895523,0.85915494,0.7671233,1.25,0.9848485,0.018181818,0.014492754,0.013333334,0.013333334,0.013888889,0.016129032,0.72,0.6346154,0.91428566,0.65957445,0.8196721,0.65573764,4.1271343,4.317488,4.0943446,4.248495,4.0943446,4.0073333,-0.5177698,-0.99964744,-0.25810164,-0.30902272,0.92175126,0.8998668,1.0
252,4830.0,4290.0,5110.0,4550.0,4968.0,4485.0,4488.0,4760.0,4355.0,5005.0,5390.0,4488.0,5402.0,4488.0,5183.0,4225.0,5175.0,4160.0,4875.0,4485.0,4623.0,5304.0,4958.0,4550.0,4692.0,4485.0,5070.0,4416.0,5180.0,4899.0,5460.0,145.0,141.0,131.0,137.0,133.0,142.0,139.0,140.0,138.0,137.0,140.0,138.0,132.0,140.0,135.0,139.0,136.0,130.0,141.0,133.0,144.0,143.0,138.0,139.0,141.0,143.0,133.0,143.0,148.0,135.0,137.0,-0.12731227,-0.21315604,-0.2040282,-0.07356657,-0.17148443,0.1263975,1.0,1.0,1.0,1.0,1.1904762,1.0952381,1.0615385,1.1269841,1.1076924,0.9285714,0.9066667,1.0634921,0.9,0.96,0.942029,1.2222222,1.0153847,1.1269841,1.0909091,0.969697,0.9589041,1.04,1.0,0.9315069,0.9722222,1.0144928,0.92753625,0.98550725,1.0434783,0.8666667,0.9692308,0.9848485,1.0147059,0.012820513,0.014705882,0.012987013,0.015384615,0.01369863,0.013333334,0.8933333,0.82692313,0.94285715,0.7659574,0.8688524,0.72131145,4.317488,4.1743875,4.189655,4.2341065,4.1431346,4.356709,-0.99964744,0.9858966,-0.56245387,0.92175126,-0.030975033,-0.30902272,0.0
253,4736.0,5700.0,4160.0,5082.0,4752.0,5400.0,3782.0,4672.0,4350.0,3712.0,4224.0,3540.0,4875.0,5548.0,3965.0,4350.0,4680.0,4380.0,4466.0,5550.0,3480.0,4392.0,4176.0,4176.0,4320.0,4355.0,4928.0,3600.0,5184.0,5175.0,4752.0,133.0,139.0,135.0,151.0,134.0,131.0,144.0,137.0,129.0,117.0,140.0,134.0,137.0,147.0,128.0,149.0,123.0,121.0,150.0,129.0,139.0,146.0,123.0,138.0,133.0,144.0,135.0,149.0,138.0,138.0,122.0,0.1730164,0.21063145,0.16632475,-0.20706668,0.103742585,0.06949615,1.0,1.0,1.0,1.2,1.2419355,1.1612903,1.1206896,0.9354839,0.8767123,1.1666666,1.1230769,0.9354839,1.060606,0.9166667,1.0547945,0.9142857,0.7866667,1.2580645,0.84210527,0.9677419,1.0153847,1.0,0.93442625,0.9230769,1.0909091,0.9166667,0.82191783,0.884058,0.8888889,1.0307692,1.2068965,1.3050847,1.0,0.013888889,0.01369863,0.015625,0.012987013,0.015384615,0.013888889,0.85333335,0.6346154,0.75714284,0.5319149,0.9344262,0.7540983,4.276666,4.3438053,4.0775375,4.304065,4.1271343,4.276666,0.82433134,0.9858966,-0.5177698,-0.56245387,0.39185724,0.119180135,0.0
254,4485.0,3720.0,5106.0,4745.0,4760.0,4340.0,3150.0,4830.0,4340.0,5256.0,4745.0,4356.0,5180.0,4200.0,5476.0,4464.0,5600.0,4087.0,5328.0,4030.0,4968.0,4158.0,4824.0,5184.0,4620.0,4615.0,5110.0,4209.0,4824.0,3933.0,4290.0,141.0,126.0,120.0,117.0,126.0,138.0,142.0,120.0,140.0,128.0,142.0,134.0,128.0,127.0,135.0,140.0,141.0,133.0,135.0,137.0,139.0,132.0,136.0,135.0,146.0,131.0,135.0,135.0,134.0,124.0,142.0,-0.15311235,0.2129915,-0.21297514,0.2072534,0.20461176,-0.02384184,1.0,1.0,1.0,1.0144928,1.48,1.4,0.9861111,1.24,1.0447761,1.1230769,0.875,1.4,0.9692308,0.9066667,1.057971,1.1587301,1.0645162,1.26,1.1666666,1.22,0.9189189,0.88,1.0793651,0.8918919,1.0588236,1.0571429,0.884058,0.9130435,1.0,0.8125,0.875,1.1060606,1.0454545,0.015151516,0.014285714,0.01369863,0.01369863,0.013513514,0.013333334,0.8933333,0.8846154,0.8857143,0.7659574,0.6393442,0.72131145,4.317488,4.2904596,4.189655,4.1743875,3.912023,4.189655,-0.95241296,0.9858966,-0.56245387,-0.11038724,-0.7361927,0.67350715,0.0
255,4480.0,5544.0,5320.0,4176.0,4158.0,4752.0,3710.0,4410.0,4608.0,4176.0,4176.0,3782.0,5624.0,4851.0,4940.0,4176.0,4752.0,3712.0,4350.0,4608.0,4355.0,3922.0,3965.0,4292.0,4026.0,4356.0,5328.0,3886.0,4514.0,4402.0,4292.0,126.0,141.0,122.0,148.0,122.0,138.0,140.0,144.0,146.0,122.0,144.0,131.0,125.0,137.0,124.0,133.0,130.0,125.0,141.0,139.0,144.0,125.0,136.0,124.0,139.0,130.0,135.0,138.0,138.0,125.0,116.0,0.09733935,-0.16599119,-0.18410131,0.17058398,-0.21214156,-0.122099735,1.0,1.0,1.0,0.98507464,1.2711865,1.1186441,1.137931,1.0169492,0.90625,1.2413793,0.875,1.0847458,1.0172414,0.8630137,0.972973,1.220339,0.8611111,1.1355932,0.7532467,0.82857144,0.84210527,1.0136986,1.3584906,0.80263156,1.1746032,1.1818181,0.7837838,0.8548387,0.8787879,0.9166667,1.0172414,1.1612903,1.0983607,0.013513514,0.015873017,0.013888889,0.013888889,0.013157895,0.01369863,0.8666667,0.71153843,0.8714286,0.8510638,0.8688524,0.7377049,4.2904596,4.276666,4.1271343,4.158883,4.0775375,4.304065,-0.030975033,-0.25810164,-0.99964744,-0.9672506,-0.9672506,-0.95241296,0.0
256,4960.0,4234.0,5600.0,4331.0,4410.0,5110.0,4615.0,5680.0,3650.0,6290.0,4514.0,1638.0,4970.0,4118.0,5250.0,6205.0,4900.0,2162.0,6970.0,4526.0,5880.0,5822.0,3640.0,5950.0,2730.0,4864.0,5538.0,3948.0,3640.0,3000.0,5002.0,127.0,140.0,137.0,118.0,109.0,150.0,140.0,136.0,147.0,113.0,143.0,146.0,119.0,130.0,92.0,123.0,114.0,107.0,126.0,128.0,151.0,114.0,135.0,131.0,145.0,119.0,127.0,133.0,140.0,103.0,148.0,0.00853987,0.15979469,0.053158235,-0.06680086,-0.12827358,-0.13582507,1.0,1.0,1.0,0.8333333,1.2424242,1.060606,0.7529412,1.0757576,1.3695652,1.1639345,1.0142857,0.75757575,1.0163934,0.8181818,0.93421054,1.1935484,0.5753425,0.8484849,1.0862069,0.72307694,0.82857144,1.0649351,1.084507,0.55714285,1.1111112,1.0142857,0.6184211,1.42,0.9,1.0857143,0.7294118,1.6904762,2.1538463,0.0121951215,0.014084507,0.013513514,0.014084507,0.014285714,0.012987013,0.91999996,0.90384614,0.9,0.95744675,0.6885246,0.90163934,4.3438053,4.26268,3.7376697,4.1271343,4.189655,4.406719,0.119180135,0.8998668,0.82433134,0.6333192,0.17171735,-0.30902272,0.0
257,4402.0,4356.0,4464.0,5112.0,6083.0,5214.0,3886.0,4464.0,4422.0,5475.0,5400.0,4488.0,5760.0,4752.0,5256.0,4818.0,5609.0,4209.0,5913.0,4686.0,4824.0,4958.0,5025.0,5183.0,5372.0,5548.0,5467.0,4392.0,5325.0,4899.0,5328.0,148.0,133.0,130.0,137.0,132.0,151.0,150.0,138.0,139.0,127.0,137.0,143.0,133.0,150.0,135.0,146.0,140.0,129.0,139.0,132.0,142.0,146.0,129.0,151.0,144.0,145.0,133.0,151.0,135.0,129.0,141.0,0.20325883,-0.15877247,-0.20953143,-0.09466497,0.20433198,-0.05201457,1.0,1.0,1.0,1.0972222,1.3965517,1.362069,1.0,1.0517242,0.98550725,0.9861111,1.0140845,1.1551725,1.0,1.084507,1.0597014,1.0416666,1.0,1.1724138,1.030303,1.0517242,0.8472222,1.0422535,1.0149254,0.9444444,0.9220779,0.886076,0.9104478,0.9710145,0.8607595,1.0704225,0.98630136,1.0757576,1.0588236,0.013513514,0.013888889,0.013333334,0.014084507,0.013888889,0.014084507,0.84000003,0.8653847,0.91428566,0.7659574,0.8688524,0.90163934,4.26268,4.26268,4.189655,4.26268,4.060443,4.304065,-0.99964744,0.67350715,0.82433134,-0.30902272,0.92175126,-0.25810164,0.0
258,5538.0,4352.0,5616.0,4725.0,4818.0,4672.0,3360.0,6006.0,3776.0,5159.0,4851.0,3596.0,5472.0,5236.0,5112.0,4288.0,5621.0,4410.0,4958.0,4544.0,3538.0,3780.0,4350.0,5226.0,4234.0,5250.0,5775.0,3843.0,5850.0,4485.0,3969.0,146.0,147.0,128.0,137.0,134.0,152.0,151.0,132.0,145.0,122.0,141.0,132.0,135.0,142.0,127.0,150.0,129.0,123.0,152.0,142.0,154.0,146.0,140.0,136.0,149.0,140.0,142.0,147.0,136.0,137.0,147.0,-0.20804444,-0.109814785,0.08945416,0.06427896,0.19295673,0.13235813,1.0,1.0,1.0,1.1967213,1.4509804,1.4313725,1.0447761,1.1764706,1.1428572,1.1904762,1.0,1.1568627,0.95238096,1.0476191,1.171875,1.2833333,0.96875,1.4509804,1.1764706,1.125,1.0138888,1.0,1.1166667,0.8055556,1.1818181,1.0684931,0.984375,0.9230769,1.0958904,0.97402596,0.8955224,1.2096775,1.0517242,0.015873017,0.012987013,0.012987013,0.013333334,0.013888889,0.015873017,0.73333335,0.82692313,0.94285715,0.7446808,0.83606553,0.8852459,4.1431346,4.317488,4.1271343,4.26268,3.9318256,4.1431346,0.44014302,0.39185724,0.92175126,-0.030975033,-0.030975033,-0.95241296,0.0
259,4095.0,4380.0,4788.0,5256.0,4104.0,5548.0,3776.0,4032.0,4745.0,3965.0,4680.0,4884.0,4256.0,3840.0,4940.0,4453.0,5700.0,4380.0,3904.0,4745.0,3843.0,4288.0,3233.0,4148.0,5624.0,4712.0,4526.0,3780.0,3604.0,3763.0,4824.0,118.0,116.0,120.0,113.0,125.0,141.0,144.0,115.0,138.0,139.0,148.0,128.0,131.0,129.0,137.0,126.0,127.0,131.0,132.0,132.0,119.0,118.0,126.0,148.0,133.0,118.0,134.0,121.0,123.0,124.0,117.0,-0.19005533,0.187728,-0.042524472,0.10013822,0.21310578,0.18750966,1.0,1.0,1.0,1.2063493,1.1428572,1.3571428,1.0163934,1.3035715,0.7671233,1.0138888,0.85333335,1.1607143,1.0277778,0.7941176,1.1967213,0.8783784,0.9041096,1.1428572,0.93333334,1.0169492,0.7368421,0.9852941,1.09375,0.9736842,1.2592592,0.8684211,0.9836066,0.90140843,0.7368421,1.0133333,1.2131147,1.1060606,0.8513514,0.014925373,0.015625,0.015384615,0.01369863,0.013157895,0.014705882,0.8,0.71153843,0.7714286,0.8085106,0.5737705,0.90163934,4.2195077,4.2904596,4.189655,4.1743875,4.0253515,4.204693,-0.95241296,-0.99964744,0.82433134,0.92175126,-0.56245387,-0.7361927,0.0
260,4680.0,5472.0,4485.0,5427.0,4278.0,5244.0,4221.0,4290.0,5016.0,4830.0,4623.0,4900.0,4209.0,4752.0,4692.0,5320.0,4830.0,4554.0,5460.0,5472.0,4422.0,4725.0,4356.0,4690.0,4830.0,4485.0,5265.0,4422.0,4422.0,4620.0,5025.0,134.0,135.0,129.0,142.0,138.0,138.0,136.0,128.0,134.0,137.0,146.0,139.0,140.0,139.0,136.0,147.0,131.0,134.0,135.0,134.0,126.0,138.0,140.0,136.0,135.0,130.0,135.0,133.0,148.0,134.0,144.0,0.18610542,-0.032083392,-0.12815735,0.15657204,0.043877244,0.06716288,1.0,1.0,1.0,1.0298507,1.2380953,1.0952381,0.9285714,1.0634921,1.0724638,1.2089552,0.94285715,1.0476191,1.0447761,0.8611111,1.0945946,0.98571426,0.92105263,1.0793651,1.0277778,0.98507464,1.057971,1.0416666,1.0634921,1.0144928,1.0806452,0.95652175,0.8918919,0.95454544,1.0724638,0.98571426,1.0,1.1571429,0.95714283,0.013333334,0.015151516,0.014492754,0.012345679,0.014492754,0.013888889,0.85333335,0.76923084,0.82857144,0.7446808,0.85245895,0.78688526,4.276666,4.394449,4.248495,4.276666,4.1431346,4.317488,-0.9672506,0.44014302,0.9933904,0.6333192,0.9933904,-0.5177698,0.0
261,4554.0,4331.0,4899.0,4488.0,4015.0,5183.0,4278.0,4968.0,4615.0,4800.0,4224.0,5325.0,5325.0,4392.0,5325.0,5325.0,5621.0,4026.0,5775.0,4686.0,5280.0,4968.0,4422.0,5250.0,5475.0,4047.0,4624.0,4880.0,4690.0,3696.0,4752.0,142.0,125.0,132.0,117.0,127.0,135.0,143.0,137.0,146.0,144.0,148.0,146.0,131.0,129.0,137.0,135.0,122.0,130.0,133.0,139.0,144.0,133.0,135.0,139.0,145.0,118.0,135.0,141.0,131.0,124.0,133.0,0.20658372,0.1889611,0.20508188,0.10399007,-0.17482759,0.2005437,1.0,1.0,1.0,0.9125,1.2833333,1.2166667,0.76,1.2166667,0.8787879,1.030303,0.9350649,1.0833334,1.0151515,0.79710144,0.9189189,0.95522386,1.0,1.05,0.9508197,0.983871,0.8309859,1.0434783,1.1014493,1.0563381,1.2727273,1.0136986,0.8243243,1.0454545,0.79452056,0.9220779,0.8933333,0.9577465,1.0666667,0.013888889,0.013888889,0.015625,0.014705882,0.014084507,0.014492754,0.81333333,0.90384614,0.75714284,0.93617016,0.6229508,0.8196721,4.2341065,4.2195077,4.26268,4.189655,4.0943446,4.276666,-0.25810164,-0.56245387,-0.30902272,-0.030975033,0.39185724,-0.7361927,0.0
